Group 1st,1999,Porto,2,Olympiacos (2),0
Group 1st,1999,Real Madrid,4,Molde FK NOR,1
Group 1st,1999,PSV Eindhoven,1,Valencia CF,1
Group 1st,1999,Rangers FC SCO,1,Bayern Munich,1
Group 1st,1999,Girondins Bordeaux (2),3,Willem II Tilburg (2),2
Group 1st,1999,Spartak Moskva,1,Sparta Praha CZE (2),1
Group 1st,1999,Hertha BSC,2,Chelsea FC,1
Group 1st,1999,AC Milan ITA (2),2,Galatasaray,1
Group 1st,1999,SS Lazio ITA (2),2,Dinamo Kiev UKR,1
Group 1st,1999,NK Maribor SVN,0,Bayer 04 Leverkusen (2),2
Group 1st,1999,Arsenal FC (2),3,AIK Solna SWE,1
Group 1st,1999,Barcelona,4,ACF Fiorentina ITA,2
Group 1st,1999,Dortmund,3,Boavista FC POR,1
Group 1st,1999,Rosenborg BK NOR (2),2,Feyenoord (2),2
Group 1st,1999,SK Sturm Graz AUT,0,Manchester United,3
Group 1st,1999,Dinamo Zagreb CRO,1,Olympique Marseille (2),2
Group 1st,1999,Olympiacos,3,Molde FK NOR (7),1
Group 1st,1999,Real Madrid,3,Porto,1
Group 1st,1999,Bayern Munich,1,Valencia CF,1
Group 1st,1999,PSV Eindhoven,0,Rangers FC SCO (7),1
Group 1st,1999,Girondins Bordeaux,2,Spartak Moskva,1
Group 1st,1999,Sparta Praha CZE,4,Willem II Tilburg,0
Group 1st,1999,Chelsea FC,1,Galatasaray,0
Group 1st,1999,AC Milan ITA,1,Hertha BSC,1
Group 1st,1999,SS Lazio ITA,4,NK Maribor SVN (7),0
Group 1st,1999,Bayer 04 Leverkusen,1,Dinamo Kiev UKR (7),1
Group 1st,1999,AIK Solna SWE (7),0,ACF Fiorentina ITA,0
Group 1st,1999,Barcelona,1,Arsenal FC,1
Group 1st,1999,Rosenborg BK NOR,2,Dortmund,2
Group 1st,1999,Boavista FC POR,1,Feyenoord Rotterdam,1
Group 1st,1999,Dinamo Zagreb CRO,3,SK Sturm Graz AUT,0
Group 1st,1999,Manchester United,2,Olympique Marseille,1
Group 1st,1999,Dinamo Kiev UKR,4,Bayer 04 Leverkusen,2
Group 1st,1999,NK Maribor SVN,0,SS Lazio ITA,4
Group 1st,1999,Arsenal FC,2,Barcelona,4
Group 1st,1999,ACF Fiorentina ITA,3,AIK Solna SWE,0
Group 1st,1999,Feyenoord Rotterdam,1,Boavista FC POR,1
Group 1st,1999,Dortmund,0,Rosenborg BK NOR,3
Group 1st,1999,SK Sturm Graz AUT,1,Dinamo Zagreb CRO,0
Group 1st,1999,Olympique Marseille,1,Manchester United,0
Group 1st,1999,Molde FK NOR,3,Olympiacos,2
Group 1st,1999,Porto,2,Real Madrid,1
Group 1st,1999,Valencia CF,1,Bayern Munich,1
Group 1st,1999,Rangers FC SCO,4,PSV Eindhoven,1
Group 1st,1999,Willem II Tilburg,3,Sparta Praha CZE,4
Group 1st,1999,Spartak Moskva,1,Girondins Bordeaux,2
Group 1st,1999,Galatasaray,0,Chelsea FC,5
Group 1st,1999,Hertha BSC,1,AC Milan ITA,0
Group 1st,1999,Real Madrid,3,Olympiacos,0
Group 1st,1999,Porto,3,Molde FK NOR (9),1
Group 1st,1999,PSV Eindhoven (7),2,Bayern Munich,1
Group 1st,1999,Rangers FC SCO (9),1,Valencia CF (7),2
Group 1st,1999,Spartak Moskva (7),1,Willem II Tilburg,1
Group 1st,1999,Girondins Bordeaux,0,Sparta Praha CZE,0
Group 1st,1999,AC Milan ITA,1,Chelsea FC (7),1
Group 1st,1999,Hertha BSC (7),1,Galatasaray (7),4
Group 1st,1999,NK Maribor SVN (9),1,Dinamo Kiev UKR (9),2
Group 1st,1999,SS Lazio ITA,1,Bayer 04 Leverkusen,1
Group 1st,1999,Barcelona,5,AIK Solna SWE (9),0
Group 1st,1999,Arsenal FC,0,ACF Fiorentina ITA (7),1
Group 1st,1999,Rosenborg BK NOR,2,Boavista FC POR (7),0
Group 1st,1999,Dortmund,1,Feyenoord Rotterdam,1
Group 1st,1999,Dinamo Zagreb CRO (7),1,Manchester United,2
Group 1st,1999,SK Sturm Graz AUT (7),3,Olympique Marseille,2
Group 1st,1999,Bayer 04 Leverkusen,0,NK Maribor SVN (10),0
Group 1st,1999,Dinamo Kiev UKR (10),0,SS Lazio ITA,1
Group 1st,1999,AIK Solna SWE (10),2,Arsenal FC,3
Group 1st,1999,ACF Fiorentina ITA,3,Barcelona,3
Group 1st,1999,Boavista FC POR,1,Dortmund,0
Group 1st,1999,Feyenoord Rotterdam,1,Rosenborg BK NOR,0
Group 1st,1999,Olympique Marseille,2,Dinamo Zagreb CRO,2
Group 1st,1999,Manchester United,2,SK Sturm Graz AUT,1
Group 1st,1999,Olympiacos,1,Porto,0
Group 1st,1999,Molde FK NOR (10),0,Real Madrid,1
Group 1st,1999,Valencia CF,1,PSV Eindhoven,0
Group 1st,1999,Bayern Munich,1,Rangers FC SCO (10),0
Group 1st,1999,Willem II Tilburg,0,Girondins Bordeaux,0
Group 1st,1999,Sparta Praha CZE,5,Spartak Moskva,2
Group 1st,1999,Chelsea FC,2,Hertha BSC,0
Group 1st,1999,Galatasaray,3,AC Milan ITA,2
Group 2nd,1999,Sparta Praha CZE (7),0,Porto,2
Group 2nd,1999,Hertha BSC (9),1,Barcelona,1
Group 2nd,1999,ACF Fiorentina ITA (9),2,Manchester United,0
Group 2nd,1999,Valencia CF (9),3,Girondins Bordeaux (7),0
Group 2nd,1999,Rosenborg BK NOR (7),1,Bayern Munich,1
Group 2nd,1999,Dinamo Kiev UKR (11),1,Real Madrid,2
Group 2nd,1999,Chelsea FC (9),3,Feyenoord (7),1
Group 2nd,1999,Olympique Marseille (7),0,SS Lazio ITA (7),2
Group 2nd,1999,Real Madrid,3,Rosenborg BK NOR,1
Group 2nd,1999,Bayern Munich,2,Dinamo Kiev UKR (12),1
Group 2nd,1999,Feyenoord Rotterdam,3,Olympique Marseille,0
Group 2nd,1999,SS Lazio ITA,0,Chelsea FC (10),0
Group 2nd,1999,Porto,1,Hertha BSC (10),0
Group 2nd,1999,Barcelona,5,Sparta Praha CZE,0
Group 2nd,1999,Girondins Bordeaux,0,ACF Fiorentina ITA (10),0
Group 2nd,1999,Manchester United,3,Valencia CF (10),0
Group 2nd,1999,Dinamo Kiev UKR (13),2,Rosenborg BK NOR (9),1
Group 2nd,1999,Real Madrid,2,Bayern Munich,4
Group 2nd,1999,Olympique Marseille (9),1,Chelsea FC (11),0
Group 2nd,1999,SS Lazio ITA (9),1,Feyenoord (9),2
Group 2nd,1999,Barcelona,4,Porto,2
Group 2nd,1999,Hertha BSC (11),1,Sparta Praha CZE (9),1
Group 2nd,1999,ACF Fiorentina ITA (11),1,Valencia CF (11),0
Group 2nd,1999,Manchester United,2,Girondins Bordeaux (9),0
Group 2nd,1999,Sparta Praha CZE (10),1,Hertha BSC (12),0
Group 2nd,1999,Porto,0,Barcelona,2
Group 2nd,1999,Girondins Bordeaux (10),1,Manchester United,2
Group 2nd,1999,Valencia CF (12),2,ACF Fiorentina ITA (12),0
Group 2nd,1999,Bayern Munich,4,Real Madrid,1
Group 2nd,1999,Rosenborg BK NOR (10),1,Dinamo Kiev UKR (14),2
Group 2nd,1999,Chelsea FC (12),1,Olympique Marseille (10),0
Group 2nd,1999,Feyenoord (10),0,SS Lazio ITA (10),0
Group 2nd,1999,Bayern Munich,2,Rosenborg BK NOR (11),1
Group 2nd,1999,Real Madrid,2,Dinamo Kiev UKR (15),2
Group 2nd,1999,Feyenoord (11),1,Chelsea FC (13),3
Group 2nd,1999,SS Lazio ITA (11),5,Olympique Marseille (11),1
Group 2nd,1999,Porto,2,Sparta Praha CZE (11),2
Group 2nd,1999,Barcelona,3,Hertha BSC (13),1
Group 2nd,1999,Manchester United,3,ACF Fiorentina ITA (13),1
Group 2nd,1999,Girondins Bordeaux (11),1,Valencia CF (13),4
Group 2nd,1999,Hertha BSC (14),0,Porto,1
Group 2nd,1999,Sparta Praha CZE (12),1,Barcelona,2
Group 2nd,1999,ACF Fiorentina ITA (14),3,Girondins Bordeaux (12),3
Group 2nd,1999,Valencia CF (14),0,Manchester United,0
Group 2nd,1999,Dinamo Kiev UKR (16),2,Bayern Munich,0
Group 2nd,1999,Rosenborg BK NOR (12),0,Real Madrid,1
Group 2nd,1999,Chelsea FC (14),1,SS Lazio ITA (12),2
Group 2nd,1999,Olympique Marseille (12),0,Feyenoord (12),0
Quarterfinals,1999,Porto,1,Bayern Munich,1
Quarterfinals,1999,Real Madrid,0,Manchester United,0
Quarterfinals,1999,Chelsea FC (15),3,Barcelona,1
Quarterfinals,1999,Valencia CF (15),5,SS Lazio ITA (13),2
Quarterfinals,1999,Barcelona,3,Chelsea FC (16),1
Quarterfinals,1999,SS Lazio ITA (14),1,Valencia CF (16),0
Quarterfinals,1999,Manchester United,2,Real Madrid,3
Quarterfinals,1999,Bayern Munich,2,Porto,1
Semifinals,1999,Real Madrid,2,Bayern Munich,0
Semifinals,1999,Valencia CF (17),4,Barcelona,1
Semifinals,1999,Barcelona,2,Valencia CF (18),1
Semifinals,1999,Bayern Munich,2,Real Madrid,1
Final,1999,Real Madrid,3,Valencia CF (19),0
Group 1st,2000,Sporting CP POR (1),2,Real Madrid,2
Group 1st,2000,Spartak Moskva (1),2,Bayer 04 Leverkusen (1),0
Group 1st,2000,Sparta Praha CZE,0,Arsenal FC (1),1
Group 1st,2000,Shakhtar Donetsk UKR,0,SS Lazio ITA (1),3
Group 1st,2000,Valencia CF,2,Olympiacos (1),1
Group 1st,2000,Lyon,3,sc Heerenveen (1),1
Group 1st,2000,Rangers FC SCO,5,SK Sturm Graz AUT,0
Group 1st,2000,Galatasaray,3,AS Monaco (1),2
Group 1st,2000,Hamburger SV,4,Juventus,4
Group 1st,2000,Panathinaikos FC,1,Deportivo La Coruna (1),1
Group 1st,2000,Helsingborgs IF SWE,1,Bayern Munich,3
Group 1st,2000,Rosenborg BK NOR,3,Paris Saint-Germain,1
Group 1st,2000,PSV Eindhoven (1),2,Dinamo Kiev UKR,1
Group 1st,2000,Manchester United,5,RSC Anderlecht BEL,1
Group 1st,2000,AC Milan ITA,4,Beşiktaş İstanbul JK,1
Group 1st,2000,Barcelona,4,Leeds United FC,0
Group 1st,2000,Deportivo La Coruna (2),2,Hamburger SV,1
Group 1st,2000,Juventus,2,Panathinaikos FC,1
Group 1st,2000,Bayern Munich,3,Rosenborg BK NOR,1
Group 1st,2000,Paris Saint-Germain,4,Helsingborgs IF SWE,1
Group 1st,2000,Dinamo Kiev UKR,0,Manchester United,0
Group 1st,2000,RSC Anderlecht BEL,1,PSV Eindhoven (2),0
Group 1st,2000,Leeds United FC,1,AC Milan ITA,0
Group 1st,2000,Beşiktaş İstanbul JK,3,Barcelona,0
Group 1st,2000,Bayer 04 Leverkusen (2),3,Sporting CP POR (2),2
Group 1st,2000,Real Madrid,1,Spartak Moskva (2),0
Group 1st,2000,SS Lazio ITA (2),3,Sparta Praha CZE,0
Group 1st,2000,Arsenal FC (2),3,Shakhtar Donetsk UKR,2
Group 1st,2000,sc Heerenveen (2),0,Valencia CF,1
Group 1st,2000,Olympiacos (2),2,Lyon,1
Group 1st,2000,SK Sturm Graz AUT,3,Galatasaray,0
Group 1st,2000,AS Monaco (2),0,Rangers FC SCO,1
Group 1st,2000,Juventus,0,Deportivo La Coruna,0
Group 1st,2000,Hamburger SV,0,Panathinaikos FC,1
Group 1st,2000,Paris Saint-Germain,1,Bayern Munich,0
Group 1st,2000,Rosenborg BK NOR (7),6,Helsingborgs IF SWE (7),1
Group 1st,2000,Dinamo Kiev UKR,4,RSC Anderlecht BEL (7),0
Group 1st,2000,PSV Eindhoven,3,Manchester United,1
Group 1st,2000,Leeds United FC,6,Beşiktaş İstanbul JK (7),0
Group 1st,2000,Barcelona,0,AC Milan ITA,2
Group 1st,2000,Spartak Moskva,3,Sporting CP POR,1
Group 1st,2000,Bayer 04 Leverkusen,2,Real Madrid,3
Group 1st,2000,Sparta Praha CZE,3,Shakhtar Donetsk UKR (7),2
Group 1st,2000,Arsenal FC,2,SS Lazio ITA,0
Group 1st,2000,Olympiacos,2,sc Heerenveen,0
Group 1st,2000,Valencia CF,1,Lyon,0
Group 1st,2000,AS Monaco,5,SK Sturm Graz AUT (7),0
Group 1st,2000,Galatasaray,3,Rangers FC SCO (7),2
Group 1st,2000,Sporting CP POR,0,Spartak Moskva,3
Group 1st,2000,Real Madrid,5,Bayer 04 Leverkusen,3
Group 1st,2000,Shakhtar Donetsk UKR,2,Sparta Praha CZE,1
Group 1st,2000,SS Lazio ITA,1,Arsenal FC,1
Group 1st,2000,sc Heerenveen,1,Olympiacos,0
Group 1st,2000,Lyon,1,Valencia CF,2
Group 1st,2000,SK Sturm Graz AUT,2,AS Monaco,0
Group 1st,2000,Rangers FC SCO,0,Galatasaray,0
Group 1st,2000,Deportivo La Coruna,1,Juventus,1
Group 1st,2000,Panathinaikos FC,0,Hamburger SV,0
Group 1st,2000,Helsingborgs IF SWE,2,Rosenborg BK NOR,0
Group 1st,2000,Bayern Munich,2,Paris Saint-Germain,0
Group 1st,2000,RSC Anderlecht BEL,4,Dinamo Kiev UKR,2
Group 1st,2000,Manchester United,3,PSV Eindhoven,1
Group 1st,2000,Beşiktaş İstanbul JK,0,Leeds United FC,0
Group 1st,2000,AC Milan ITA,3,Barcelona,3
Group 1st,2000,Juventus,1,Hamburger SV (7),3
Group 1st,2000,Deportivo La Coruna,1,Panathinaikos FC (7),0
Group 1st,2000,Bayern Munich,0,Helsingborgs IF SWE (9),0
Group 1st,2000,Paris Saint-Germain,7,Rosenborg BK NOR (9),2
Group 1st,2000,Dinamo Kiev UKR (7),0,PSV Eindhoven,1
Group 1st,2000,RSC Anderlecht BEL (9),2,Manchester United,1
Group 1st,2000,Beşiktaş İstanbul JK (9),0,AC Milan ITA (7),2
Group 1st,2000,Leeds United FC (7),1,Barcelona,1
Group 1st,2000,Real Madrid,4,Sporting CP POR,0
Group 1st,2000,Bayer 04 Leverkusen,1,Spartak Moskva,0
Group 1st,2000,SS Lazio ITA,5,Shakhtar Donetsk UKR (9),1
Group 1st,2000,Arsenal FC,4,Sparta Praha CZE (7),2
Group 1st,2000,Olympiacos,1,Valencia CF (7),0
Group 1st,2000,sc Heerenveen,0,Lyon,2
Group 1st,2000,SK Sturm Graz AUT (9),2,Rangers FC SCO (9),0
Group 1st,2000,AS Monaco,4,Galatasaray (7),2
Group 1st,2000,Spartak Moskva,1,Real Madrid,0
Group 1st,2000,Sporting CP POR,0,Bayer 04 Leverkusen,0
Group 1st,2000,Shakhtar Donetsk UKR (10),3,Arsenal FC,0
Group 1st,2000,Sparta Praha CZE,0,SS Lazio ITA,1
Group 1st,2000,Valencia CF,1,sc Heerenveen,1
Group 1st,2000,Lyon,1,Olympiacos,0
Group 1st,2000,Rangers FC SCO (10),2,AS Monaco,2
Group 1st,2000,Galatasaray,2,SK Sturm Graz AUT (10),2
Group 1st,2000,Panathinaikos FC,3,Juventus,1
Group 1st,2000,Hamburger SV,1,Deportivo La Coruna,1
Group 1st,2000,Helsingborgs IF SWE (10),1,Paris Saint-Germain,1
Group 1st,2000,Rosenborg BK NOR (10),1,Bayern Munich,1
Group 1st,2000,Manchester United,1,Dinamo Kiev UKR,0
Group 1st,2000,PSV Eindhoven,2,RSC Anderlecht BEL (10),3
Group 1st,2000,AC Milan ITA,1,Leeds United FC,1
Group 1st,2000,Barcelona,5,Beşiktaş İstanbul JK (10),0
Group 2nd,2000,Valencia CF (9),2,SK Sturm Graz AUT (11),0
Group 2nd,2000,Manchester United,3,Panathinaikos FC (9),1
Group 2nd,2000,Paris Saint-Germain,1,Deportivo La Coruna (7),3
Group 2nd,2000,AC Milan ITA (9),2,Galatasaray (9),2
Group 2nd,2000,Spartak Moskva (7),4,Arsenal FC (7),1
Group 2nd,2000,Bayern Munich,1,Lyon,0
Group 2nd,2000,RSC Anderlecht BEL (11),1,SS Lazio ITA (7),0
Group 2nd,2000,Leeds United FC (9),0,Real Madrid,2
Group 2nd,2000,Arsenal FC,2,Bayern Munich,2
Group 2nd,2000,Lyon,3,Spartak Moskva,0
Group 2nd,2000,SS Lazio ITA,0,Leeds United FC (10),1
Group 2nd,2000,Real Madrid,4,RSC Anderlecht BEL (12),1
Group 2nd,2000,Panathinaikos FC (10),0,Valencia CF (10),0
Group 2nd,2000,SK Sturm Graz AUT (12),0,Manchester United,2
Group 2nd,2000,Deportivo La Coruna,0,AC Milan ITA (10),1
Group 2nd,2000,Galatasaray (10),1,Paris Saint-Germain,0
Group 2nd,2000,Lyon,0,Arsenal FC (9),1
Group 2nd,2000,Bayern Munich,1,Spartak Moskva (9),0
Group 2nd,2000,Leeds United FC (11),2,RSC Anderlecht BEL (13),1
Group 2nd,2000,Real Madrid,3,SS Lazio ITA (9),2
Group 2nd,2000,Valencia CF (11),0,Manchester United,0
Group 2nd,2000,SK Sturm Graz AUT (13),2,Panathinaikos FC (11),0
Group 2nd,2000,AC Milan ITA (11),1,Paris Saint-Germain,1
Group 2nd,2000,Galatasaray (11),1,Deportivo La Coruna (9),0
Group 2nd,2000,Panathinaikos FC (12),1,SK Sturm Graz AUT (14),2
Group 2nd,2000,Manchester United,1,Valencia CF (12),1
Group 2nd,2000,Deportivo La Coruna (10),2,Galatasaray (12),0
Group 2nd,2000,Paris Saint-Germain,1,AC Milan ITA (12),1
Group 2nd,2000,Arsenal FC (10),1,Lyon,1
Group 2nd,2000,Spartak Moskva (10),0,Bayern Munich,3
Group 2nd,2000,SS Lazio ITA (10),2,Real Madrid,2
Group 2nd,2000,RSC Anderlecht BEL (14),1,Leeds United FC (12),4
Group 2nd,2000,Lyon,3,Bayern Munich,0
Group 2nd,2000,Arsenal FC (11),1,Spartak Moskva (11),0
Group 2nd,2000,SS Lazio ITA (11),2,RSC Anderlecht BEL (15),1
Group 2nd,2000,Real Madrid,3,Leeds United FC (13),2
Group 2nd,2000,SK Sturm Graz AUT (15),0,Valencia CF (13),5
Group 2nd,2000,Panathinaikos FC (13),1,Manchester United,1
Group 2nd,2000,Deportivo La Coruna (11),4,Paris Saint-Germain,3
Group 2nd,2000,Galatasaray (13),2,AC Milan ITA (13),0
Group 2nd,2000,Valencia CF (14),2,Panathinaikos FC (14),1
Group 2nd,2000,Manchester United,3,SK Sturm Graz AUT (16),0
Group 2nd,2000,Paris Saint-Germain,2,Galatasaray (14),0
Group 2nd,2000,AC Milan ITA (14),1,Deportivo La Coruna (12),1
Group 2nd,2000,Bayern Munich,1,Arsenal FC (12),0
Group 2nd,2000,Spartak Moskva (12),1,Lyon,1
Group 2nd,2000,Leeds United FC (14),3,SS Lazio ITA (12),3
Group 2nd,2000,RSC Anderlecht BEL (16),2,Real Madrid,0
Quarterfinals,2000,Manchester United,0,Bayern Munich,1
Quarterfinals,2000,Galatasaray (15),3,Real Madrid,2
Quarterfinals,2000,Arsenal FC (13),2,Valencia CF (15),1
Quarterfinals,2000,Leeds United FC (15),3,Deportivo La Coruna (13),0
Quarterfinals,2000,Valencia CF (16),1,Arsenal FC (14),0
Quarterfinals,2000,Deportivo La Coruna (14),2,Leeds United FC (16),0
Quarterfinals,2000,Real Madrid,3,Galatasaray (16),0
Quarterfinals,2000,Bayern Munich,2,Manchester United,1
Semifinals,2000,Real Madrid,0,Bayern Munich,1
Semifinals,2000,Leeds United FC (17),0,Valencia CF (17),0
Semifinals,2000,Valencia CF (18),3,Leeds United FC (18),0
Semifinals,2000,Bayern Munich,2,Real Madrid,1
Final,2000,Bayern Munich,1,Valencia CF (19),1
Group 1st,2001,Lokomotiv Moskva,1,RSC Anderlecht BEL,1
Group 1st,2001,Roma,1,Real Madrid,2
Group 1st,2001,Dinamo Kiev UKR,2,Dortmund,2
Group 1st,2001,Liverpool,1,Boavista FC POR (1),1
Group 1st,2001,RCD Mallorca,1,Arsenal FC (1),0
Group 1st,2001,FC Schalke 04 (1),0,Panathinaikos FC,2
Group 1st,2001,FC Nantes (1),4,PSV Eindhoven (1),1
Group 1st,2001,Galatasaray,1,SS Lazio ITA,0
Group 1st,2001,Juventus,3,Celtic FC SCO,2
Group 1st,2001,Rosenborg BK NOR,1,Porto,2
Group 1st,2001,Fenerbah,0,Barcelona,3
Group 1st,2001,Lyon,0,Bayer 04 Leverkusen,1
Group 1st,2001,Deportivo La Coruna (1),2,Olympiacos (1),2
Group 1st,2001,Manchester United,1,Lille OSC,0
Group 1st,2001,Spartak Moskva (1),2,Feyenoord (1),2
Group 1st,2001,Bayern Munich,0,Sparta Praha CZE (1),0
Group 1st,2001,Real Madrid,4,Lokomotiv Moskva,0
Group 1st,2001,RSC Anderlecht BEL,0,Roma,0
Group 1st,2001,Dortmund,0,Liverpool,0
Group 1st,2001,Boavista FC POR (2),3,Dinamo Kiev UKR,1
Group 1st,2001,Arsenal FC (2),3,FC Schalke 04 (2),2
Group 1st,2001,Panathinaikos FC,2,RCD Mallorca,0
Group 1st,2001,SS Lazio ITA,1,FC Nantes (2),3
Group 1st,2001,PSV Eindhoven (2),3,Galatasaray,1
Group 1st,2001,Celtic FC SCO,1,Porto,0
Group 1st,2001,Rosenborg BK NOR,1,Juventus,1
Group 1st,2001,Bayer 04 Leverkusen,2,Barcelona,1
Group 1st,2001,Fenerbah,0,Lyon,1
Group 1st,2001,Deportivo La Coruna (2),2,Manchester United,1
Group 1st,2001,Lille OSC,3,Olympiacos (2),1
Group 1st,2001,Sparta Praha CZE (2),4,Feyenoord (2),0
Group 1st,2001,Spartak Moskva (2),1,Bayern Munich,3
Group 1st,2001,Real Madrid,4,RSC Anderlecht BEL (7),1
Group 1st,2001,Roma,2,Lokomotiv Moskva,1
Group 1st,2001,Liverpool,1,Dinamo Kiev UKR,0
Group 1st,2001,Boavista FC POR,2,Dortmund,1
Group 1st,2001,Panathinaikos FC,1,Arsenal FC,0
Group 1st,2001,FC Schalke 04,0,RCD Mallorca,1
Group 1st,2001,PSV Eindhoven,1,SS Lazio ITA,0
Group 1st,2001,FC Nantes,0,Galatasaray (7),1
Group 1st,2001,Celtic FC SCO,1,Rosenborg BK NOR,0
Group 1st,2001,Porto,0,Juventus,0
Group 1st,2001,Barcelona,2,Lyon,0
Group 1st,2001,Bayer 04 Leverkusen,2,Fenerbah,1
Group 1st,2001,Lille OSC,1,Deportivo La Coruna,1
Group 1st,2001,Olympiacos,0,Manchester United,2
Group 1st,2001,Feyenoord Rotterdam,2,Bayern Munich,2
Group 1st,2001,Sparta Praha CZE,2,Spartak Moskva,0
Group 1st,2001,Lokomotiv Moskva,0,Roma,1
Group 1st,2001,RSC Anderlecht BEL,0,Real Madrid,2
Group 1st,2001,Dinamo Kiev UKR,1,Liverpool,2
Group 1st,2001,Dortmund,2,Boavista FC POR,1
Group 1st,2001,RCD Mallorca,0,FC Schalke 04,4
Group 1st,2001,Arsenal FC,2,Panathinaikos FC,1
Group 1st,2001,Galatasaray,0,FC Nantes,0
Group 1st,2001,SS Lazio ITA,2,PSV Eindhoven,1
Group 1st,2001,Juventus,1,Rosenborg BK NOR,0
Group 1st,2001,Porto,3,Celtic FC SCO,0
Group 1st,2001,Barcelona,2,Bayer 04 Leverkusen,1
Group 1st,2001,Lyon,3,Fenerbah,1
Group 1st,2001,Manchester United,2,Deportivo La Coruna,3
Group 1st,2001,Olympiacos,2,Lille OSC,1
Group 1st,2001,Feyenoord Rotterdam,0,Sparta Praha CZE,2
Group 1st,2001,Bayern Munich,5,Spartak Moskva,1
Group 1st,2001,Rosenborg BK NOR (7),2,Celtic FC SCO (7),0
Group 1st,2001,Juventus,3,Porto,1
Group 1st,2001,Fenerbah (7),1,Bayer 04 Leverkusen (7),2
Group 1st,2001,Lyon,2,Barcelona,3
Group 1st,2001,Manchester United,3,Olympiacos,0
Group 1st,2001,Deportivo La Coruna,1,Lille OSC (7),1
Group 1st,2001,Bayern Munich,3,Feyenoord Rotterdam,1
Group 1st,2001,Spartak Moskva,2,Sparta Praha CZE,2
Group 1st,2001,Real Madrid,1,Roma,1
Group 1st,2001,RSC Anderlecht BEL (9),1,Lokomotiv Moskva (7),5
Group 1st,2001,Dortmund,1,Dinamo Kiev UKR (7),0
Group 1st,2001,Boavista FC POR,1,Liverpool,1
Group 1st,2001,Panathinaikos FC (7),2,FC Schalke 04,0
Group 1st,2001,Arsenal FC,3,RCD Mallorca (7),1
Group 1st,2001,SS Lazio ITA (7),1,Galatasaray (9),0
Group 1st,2001,PSV Eindhoven,0,FC Nantes,0
Group 1st,2001,Lokomotiv Moskva,2,Real Madrid,0
Group 1st,2001,Roma,1,RSC Anderlecht BEL (10),1
Group 1st,2001,Dinamo Kiev UKR,1,Boavista FC POR,0
Group 1st,2001,Liverpool,2,Dortmund,0
Group 1st,2001,RCD Mallorca,1,Panathinaikos FC,0
Group 1st,2001,FC Schalke 04,3,Arsenal FC,1
Group 1st,2001,FC Nantes,1,SS Lazio ITA,0
Group 1st,2001,Galatasaray (10),2,PSV Eindhoven,0
Group 1st,2001,Porto,1,Rosenborg BK NOR,0
Group 1st,2001,Celtic FC SCO,4,Juventus,3
Group 1st,2001,Barcelona,1,Fenerbah,0
Group 1st,2001,Bayer 04 Leverkusen,2,Lyon,4
Group 1st,2001,Olympiacos,1,Deportivo La Coruna,1
Group 1st,2001,Lille OSC,1,Manchester United,1
Group 1st,2001,Feyenoord Rotterdam,2,Spartak Moskva,1
Group 1st,2001,Sparta Praha CZE,0,Bayern Munich,1
Group 2nd,2001,Boavista FC POR (7),1,FC Nantes (7),0
Group 2nd,2001,Bayern Munich,1,Manchester United,1
Group 2nd,2001,Galatasaray (11),1,Roma,1
Group 2nd,2001,Liverpool,1,Barcelona,3
Group 2nd,2001,Sparta Praha CZE (7),2,Real Madrid,3
Group 2nd,2001,Panathinaikos FC (9),0,Porto,0
Group 2nd,2001,Deportivo La Coruna (7),2,Arsenal FC (7),0
Group 2nd,2001,Juventus,4,Bayer 04 Leverkusen (9),0
Group 2nd,2001,Real Madrid,3,Panathinaikos FC (10),0
Group 2nd,2001,Porto,0,Sparta Praha CZE,1
Group 2nd,2001,Bayer 04 Leverkusen (10),3,Deportivo La Coruna,0
Group 2nd,2001,Arsenal FC,3,Juventus,1
Group 2nd,2001,Manchester United,3,Boavista FC POR,0
Group 2nd,2001,FC Nantes,0,Bayern Munich,1
Group 2nd,2001,Roma,0,Liverpool,0
Group 2nd,2001,Barcelona,2,Galatasaray (12),2
Group 2nd,2001,Real Madrid,1,Porto,0
Group 2nd,2001,Sparta Praha CZE (9),0,Panathinaikos FC (11),2
Group 2nd,2001,Juventus,0,Deportivo La Coruna (9),0
Group 2nd,2001,Bayer 04 Leverkusen (11),1,Arsenal FC (9),1
Group 2nd,2001,Boavista FC POR (9),0,Bayern Munich,0
Group 2nd,2001,FC Nantes (9),1,Manchester United,1
Group 2nd,2001,Barcelona,1,Roma,1
Group 2nd,2001,Liverpool,0,Galatasaray (13),0
Group 2nd,2001,Manchester United,5,FC Nantes (10),1
Group 2nd,2001,Bayern Munich,1,Boavista FC POR (10),0
Group 2nd,2001,Roma,3,Barcelona,0
Group 2nd,2001,Galatasaray (14),1,Liverpool,1
Group 2nd,2001,Panathinaikos FC (12),2,Sparta Praha CZE (10),1
Group 2nd,2001,Porto,1,Real Madrid,2
Group 2nd,2001,Arsenal FC (10),4,Bayer 04 Leverkusen (12),1
Group 2nd,2001,Deportivo La Coruna (10),2,Juventus,0
Group 2nd,2001,Real Madrid,3,Sparta Praha CZE (11),0
Group 2nd,2001,Porto,2,Panathinaikos FC (13),1
Group 2nd,2001,Bayer 04 Leverkusen (13),3,Juventus,1
Group 2nd,2001,Arsenal FC (11),0,Deportivo La Coruna (11),2
Group 2nd,2001,Manchester United,0,Bayern Munich,0
